id,key,value,type
357480266,name,First Baptist Church,regular
357480266,religion,christian,regular
357480285,amenity,place_of_worship,regular
357480285,ele,309,regular
357480285,county_id,153,gnis
357480285,created,08/01/1992,gnis
357480285,feature_id,1073416,gnis
357480285,state_id,39,gnis
357480285,name,Church of the Good Shepherd,regular
357480285,religion,christian,regular
357480287,amenity,place_of_worship,regular
357480287,ele,288,regular
357480287,county_id,153,gnis
357480287,created,08/01/1992,gnis
357480287,feature_id,1073418,gnis
357480287,state_id,39,gnis
357480287,name,House of God,regular
357480287,religion,christian,regular
357480289,amenity,place_of_worship,regular
357480289,denomination,baptist,regular
357480289,ele,296,regular
357480289,county_id,153,gnis
357480289,created,08/01/1992,gnis
357480289,feature_id,1073419,gnis
357480289,state_id,39,gnis
357480289,name,Mount Calvary Baptist Church,regular
357480289,religion,christian,regular
357480291,amenity,place_of_worship,regular
357480291,ele,314,regular
357480291,county_id,153,gnis
357480291,created,08/01/1992,gnis
357480291,feature_id,1073420,gnis
357480291,state_id,39,gnis
357480291,name,Friendship Apostolic Church of Christ,regular
357480291,religion,christian,regular
357480293,amenity,place_of_worship,regular
357480293,ele,342,regular
357480293,county_id,153,gnis
357480293,created,08/01/1992,gnis
357480293,feature_id,1073421,gnis
357480293,state_id,39,gnis
357480293,name,The Church at Akron,regular
357480293,religion,christian,regular
357480296,amenity,place_of_worship,regular
357480296,denomination,baptist,regular
357480296,ele,250,regular
357480296,county_id,153,gnis
357480296,created,08/01/1992,gnis
357480296,feature_id,1073423,gnis
357480296,state_id,39,gnis
357480296,name,Elizabeth Baptist Church,regular
357480296,religion,christian,regular
357480297,amenity,place_of_worship,regular
357480297,denomination,baptist,regular
357480297,ele,306,regular
357480297,county_id,153,gnis
357480297,created,08/01/1992,gnis
357480297,feature_id,1073424,gnis
357480297,state_id,39,gnis
357480297,name,Akron Baptist Church,regular
357480297,religion,christian,regular
357480298,amenity,place_of_worship,regular
357480298,ele,305,regular
357480298,county_id,153,gnis
357480298,created,08/01/1992,gnis
357480298,feature_id,1073425,gnis
357480298,state_id,39,gnis
357480298,name,Chapel of the Transfiguration,regular
357480298,religion,christian,regular
357480300,amenity,place_of_worship,regular
357480300,denomination,baptist,regular
357480300,ele,275,regular
357480300,county_id,153,gnis
357480300,created,08/01/1992,gnis
357480300,feature_id,1073426,gnis
357480300,state_id,39,gnis
357480300,name,Mount Zion Baptist Church,regular
357480300,religion,christian,regular
357480301,amenity,place_of_worship,regular
357480301,denomination,catholic,regular
357480301,ele,301,regular
357480301,county_id,153,gnis
357480301,created,08/01/1992,gnis
357480301,feature_id,1073427,gnis
357480301,state_id,39,gnis
357480301,name,Saint Hedwigs Catholic Church,regular
357480301,religion,christian,regular
357480303,amenity,place_of_worship,regular
357480303,denomination,baptist,regular
357480303,ele,297,regular
357480303,county_id,153,gnis
357480303,created,08/01/1992,gnis
357480303,feature_id,1073428,gnis
357480303,state_id,39,gnis
357480303,name,Mount Lebanon Baptist Church,regular
357480303,religion,christian,regular
357480304,amenity,place_of_worship,regular
357480304,ele,305,regular
357480304,county_id,153,gnis
357480304,created,08/01/1992,gnis
357480304,feature_id,1073429,gnis
357480304,state_id,39,gnis
357480304,name,Unity Church of God in Christ,regular
357480304,religion,christian,regular
357480306,amenity,place_of_worship,regular
357480306,denomination,baptist,regular
357480306,ele,304,regular
357480306,county_id,153,gnis
357480306,created,08/01/1992,gnis
357480306,feature_id,1073430,gnis
357480306,state_id,39,gnis
357480306,name,North Hill Community Baptist Church,regular
357480306,religion,christian,regular
357480307,amenity,place_of_worship,regular
357480307,ele,305,regular
357480307,county_id,153,gnis
357480307,created,08/01/1992,gnis
357480307,feature_id,1073431,gnis
357480307,state_id,39,gnis
357480307,name,Word of Life Christian Church,regular
357480307,religion,christian,regular
357480338,amenity,place_of_worship,regular
357480338,denomination,presbyterian,regular
357480338,ele,315,regular
357480338,county_id,153,gnis
357480338,created,08/01/1992,gnis
357480338,feature_id,1073452,gnis
357480338,state_id,39,gnis
357480338,name,Covenant Presbyterian Church,regular
357480338,religion,christian,regular
357480339,amenity,place_of_worship,regular
357480339,ele,314,regular
357480339,county_id,153,gnis
357480339,created,08/01/1992,gnis
357480339,feature_id,1073453,gnis
357480339,state_id,39,gnis
357480339,name,First Congregational Church,regular
357480339,religion,christian,regular
357480339,wikidata,Q5452785,regular
357480343,amenity,place_of_worship,regular
357480343,ele,322,regular
357480343,county_id,153,gnis
357480343,created,08/01/1992,gnis
357480343,feature_id,1073455,gnis
357480343,state_id,39,gnis
357480343,name,Annunciation Greek Orthodox Church,regular
357480343,religion,christian,regular
357480350,amenity,place_of_worship,regular
357480350,denomination,lutheran,regular
357480350,ele,302,regular
357480350,county_id,153,gnis
357480350,created,08/01/1992,gnis
357480350,feature_id,1073461,gnis
357480350,state_id,39,gnis
357480350,name,Saint Johns Lutheran Church,regular
357480350,religion,christian,regular
357480353,amenity,place_of_worship,regular
357480353,denomination,methodist,regular
357480353,ele,313,regular
357480353,county_id,153,gnis
357480353,created,08/01/1992,gnis
357480353,feature_id,1073463,gnis
357480353,state_id,39,gnis
357480353,name,First United Methodist Church of Akron,regular
357480353,religion,christian,regular
357480355,amenity,place_of_worship,regular
357480355,ele,279,regular
357480355,county_id,153,gnis
357480355,created,08/01/1992,gnis
357480355,feature_id,1073464,gnis
357480355,state_id,39,gnis
357480355,name,Furnace Street Mission Ministries,regular
357480355,religion,christian,regular
357480356,amenity,place_of_worship,regular
357480356,denomination,lutheran,regular
357480356,ele,310,regular
357480356,county_id,153,gnis
357480356,created,08/01/1992,gnis
357480356,feature_id,1073465,gnis
357480356,state_id,39,gnis
357480356,name,Trinity Lutheran Church,regular
357480356,religion,christian,regular
357480357,amenity,place_of_worship,regular
357480357,denomination,methodist,regular
357480357,ele,307,regular
357480357,county_id,153,gnis
357480357,created,08/01/1992,gnis
357480357,feature_id,1073466,gnis
357480357,state_id,39,gnis
357480357,name,Wesley Temple African Methodist Episcopal Zion Church,regular
357480357,religion,christian,regular
357480359,amenity,place_of_worship,regular
357480359,ele,305,regular
357480359,county_id,153,gnis
357480359,created,08/01/1992,gnis
357480359,feature_id,1073467,gnis
357480359,state_id,39,gnis
357480359,name,Saint Andrews Episcopal Church,regular
357480359,religion,christian,regular
357480360,amenity,place_of_worship,regular
357480360,ele,305,regular
357480360,county_id,153,gnis
357480360,created,08/01/1992,gnis
357480360,feature_id,1073468,gnis
357480360,state_id,39,gnis
357480360,name,Grace House Christian Church,regular
357480360,religion,christian,regular
357480363,amenity,place_of_worship,regular
357480363,denomination,methodist,regular
357480363,ele,307,regular
357480363,county_id,153,gnis
357480363,created,08/01/1992,gnis
357480363,feature_id,1073469,gnis
357480363,state_id,39,gnis
357480363,name,Redeemer United Methodist Church,regular
357480363,religion,christian,regular
357480364,amenity,place_of_worship,regular
357480364,ele,305,regular
357480364,county_id,153,gnis
357480364,created,08/01/1992,gnis
357480364,feature_id,1073470,gnis
357480364,state_id,39,gnis
357480364,name,Trinity United Church of Christ,regular
357480364,religion,christian,regular
357480366,amenity,place_of_worship,regular
357480366,denomination,catholic,regular
357480366,ele,302,regular
357480366,county_id,153,gnis
357480366,created,08/01/1992,gnis
357480366,feature_id,1073471,gnis
357480366,state_id,39,gnis
357480366,name,Saint Anthonys Catholic Church,regular
357480366,religion,christian,regular
357480367,amenity,place_of_worship,regular
357480367,ele,304,regular
357480367,county_id,153,gnis
357480367,created,08/01/1992,gnis
357480367,feature_id,1073472,gnis
357480367,state_id,39,gnis
357480367,name,Thayer Street Church of Christ,regular
357480367,religion,christian,regular
357480368,amenity,place_of_worship,regular
357480368,denomination,methodist,regular
357480368,ele,305,regular
357480368,county_id,153,gnis
357480368,created,08/01/1992,gnis
357480368,feature_id,1073473,gnis
357480368,state_id,39,gnis
357480368,name,North Hill United Methodist Church,regular
357480368,religion,christian,regular
357480370,amenity,place_of_worship,regular
357480370,ele,305,regular
357480370,county_id,153,gnis
357480370,created,08/01/1992,gnis
357480370,feature_id,1073474,gnis
357480370,state_id,39,gnis
357480370,name,Holiness Church of God,regular
357480370,religion,christian,regular
357480371,amenity,place_of_worship,regular
357480371,ele,305,regular
357480371,county_id,153,gnis
357480371,created,08/01/1992,gnis
357480371,feature_id,1073475,gnis
357480371,state_id,39,gnis
357480371,name,North Hill Christian Church,regular
357480371,religion,christian,regular
357480372,amenity,place_of_worship,regular
357480372,ele,305,regular
357480372,county_id,153,gnis
357480372,created,08/01/1992,gnis
357480372,feature_id,1073476,gnis
357480372,state_id,39,gnis
357480372,name,Zion Apostolic Church,regular
357480372,religion,christian,regular
357480374,amenity,place_of_worship,regular
357480374,ele,305,regular
357480374,county_id,153,gnis
357480374,created,08/01/1992,gnis
357480374,feature_id,1073477,gnis
357480374,state_id,39,gnis
357480374,name,Shelton Temple Church of God in Christ,regular
357480374,religion,christian,regular
357480375,amenity,place_of_worship,regular
357480375,ele,264,regular
357480375,county_id,153,gnis
357480375,created,08/01/1992,gnis
357480375,feature_id,1073478,gnis
357480375,state_id,39,gnis
357480375,name,Bethel Temple Original Glorious Church,regular
357480375,religion,christian,regular
357480377,amenity,place_of_worship,regular
357480377,denomination,pentecostal,regular
357480377,ele,272,regular
357480377,county_id,153,gnis
357480377,created,08/01/1992,gnis
357480377,feature_id,1073479,gnis
357480377,state_id,39,gnis
357480377,name,Pentecostal Temple Church of God in Christ,regular
357480377,religion,christian,regular
357480379,amenity,place_of_worship,regular
357480379,ele,327,regular
357480379,county_id,153,gnis
357480379,created,08/01/1992,gnis
357480379,feature_id,1073481,gnis
357480379,state_id,39,gnis
357480379,name,Temple Israel,regular
357480381,amenity,place_of_worship,regular
357480381,ele,331,regular
357480381,county_id,153,gnis
357480381,created,08/01/1992,gnis
357480381,feature_id,1073482,gnis
357480381,state_id,39,gnis
357480381,name,First Church of Christ Scientist,regular
357480381,religion,christian,regular
357480382,amenity,place_of_worship,regular
357480382,ele,305,regular
357480382,county_id,153,gnis
357480382,created,08/01/1992,gnis
357480382,feature_id,1073483,gnis
357480382,state_id,39,gnis
357480382,name,River of Life Church,regular
357480382,religion,christian,regular
357480383,amenity,place_of_worship,regular
357480383,ele,306,regular
357480383,county_id,153,gnis
357480383,created,08/01/1992,gnis
357480383,feature_id,1073484,gnis
357480383,state_id,39,gnis
357480383,name,House of Prayer for All People,regular
357480386,amenity,place_of_worship,regular
357480386,ele,303,regular
357480386,county_id,153,gnis
357480386,created,08/01/1992,gnis
357480386,feature_id,1073485,gnis
357480386,state_id,39,gnis
357480386,name,Church of Our Savior,regular
357480386,religion,christian,regular
357480387,amenity,place_of_worship,regular
357480387,ele,329,regular
357480387,county_id,153,gnis
357480387,created,08/01/1992,gnis
357480387,feature_id,1073486,gnis
357480387,state_id,39,gnis
357480387,name,First United Church of Christ,regular
357480387,religion,christian,regular
357480388,amenity,place_of_worship,regular
357480388,denomination,catholic,regular
357480388,ele,313,regular
357480388,county_id,153,gnis
357480388,created,08/01/1992,gnis
357480388,feature_id,1073488,gnis
357480388,state_id,39,gnis
357480388,name,Saint Joseph Melkite Greek Catholic Church,regular
357480388,religion,christian,regular
357480390,amenity,place_of_worship,regular
357480390,ele,301,regular
357480390,county_id,153,gnis
357480390,created,08/01/1992,gnis
357480390,feature_id,1073489,gnis
357480390,state_id,39,gnis
357480390,name,Fairlawn West United Church of Christ,regular
357480390,religion,christian,regular
357480391,amenity,place_of_worship,regular
357480391,ele,307,regular
357480391,county_id,153,gnis
357480391,created,08/01/1992,gnis
357480391,feature_id,1073493,gnis
357480391,state_id,39,gnis
357480391,name,Saint Pauls Episcopal Church,regular
357480391,religion,christian,regular
357480393,amenity,place_of_worship,regular
357480393,denomination,pentecostal,regular
357480393,ele,323,regular
357480393,county_id,153,gnis
357480393,created,08/01/1992,gnis
357480393,feature_id,1073494,gnis
357480393,state_id,39,gnis
357480393,name,First Assembly of God Church,regular
357480393,religion,christian,regular
357480395,amenity,place_of_worship,regular
357480395,denomination,presbyterian,regular
357480395,ele,333,regular
357480395,county_id,153,gnis
357480395,created,08/01/1992,gnis
357480395,feature_id,1073496,gnis
357480395,state_id,39,gnis
357480395,name,Monroe Presbyterian Church,regular
357480395,religion,christian,regular
357480421,amenity,place_of_worship,regular
357480421,denomination,baptist,regular
357480421,ele,310,regular
357480421,county_id,153,gnis
357480421,created,08/01/1992,gnis
357480421,feature_id,1073511,gnis
357480421,state_id,39,gnis
357480421,name,Brown Street Baptist Church,regular
357480421,religion,christian,regular
357480428,amenity,place_of_worship,regular
357480428,ele,341,regular
357480428,county_id,153,gnis
357480428,created,08/01/1992,gnis
357480428,feature_id,1073516,gnis
357480428,state_id,39,gnis
357480428,name,Willard United Church of Christ,regular
357480428,religion,christian,regular
357480431,amenity,place_of_worship,regular
357480431,denomination,baptist,regular
357480431,ele,303,regular
357480431,county_id,153,gnis
357480431,created,08/01/1992,gnis
357480431,feature_id,1073518,gnis
357480431,state_id,39,gnis
357480431,name,Second Baptist Church,regular
357480431,religion,christian,regular
357480440,amenity,place_of_worship,regular
357480440,ele,329,regular
357480440,county_id,153,gnis
357480440,created,08/01/1992,gnis
357480440,feature_id,1073525,gnis
357480440,state_id,39,gnis
357480440,name,Saint Ashworth Temple Church of God in Christ,regular
357480440,religion,christian,regular
357480444,amenity,place_of_worship,regular
357480444,ele,321,regular
357480444,county_id,153,gnis
357480444,created,08/01/1992,gnis
357480444,feature_id,1073526,gnis
357480444,state_id,39,gnis
357480444,name,Wooster Avenue Church of Christ,regular
357480444,religion,christian,regular
357480445,amenity,place_of_worship,regular
357480445,denomination,baptist,regular
357480445,ele,314,regular
357480445,county_id,153,gnis
357480445,created,08/01/1992,gnis
357480445,feature_id,1073527,gnis
357480445,state_id,39,gnis
357480445,name,Jerusalem Missionary Baptist Church,regular
357480445,religion,christian,regular
357480446,amenity,place_of_worship,regular
357480446,denomination,baptist,regular
357480446,ele,318,regular
357480446,county_id,153,gnis
357480446,created,08/01/1992,gnis
357480446,feature_id,1073528,gnis
357480446,state_id,39,gnis
357480446,name,New Trinity Missionary Baptist Church,regular
357480446,religion,christian,regular
357480448,amenity,place_of_worship,regular
357480448,denomination,methodist,regular
357480448,ele,327,regular
357480448,county_id,153,gnis
357480448,created,08/01/1992,gnis
357480448,feature_id,1073529,gnis
357480448,state_id,39,gnis
357480448,name,Centenary United Methodist Church,regular
357480448,religion,christian,regular
357480449,amenity,place_of_worship,regular
357480449,denomination,jehovahs_witness,regular
357480449,ele,346,regular
357480449,county_id,153,gnis
357480449,created,08/01/1992,gnis
357480449,feature_id,1073530,gnis
357480449,state_id,39,gnis
357480449,name,Kingdom Hall Jehovahs Witnesses,regular
357480449,religion,christian,regular
357480450,amenity,place_of_worship,regular
357480450,denomination,baptist,regular
357480450,ele,348,regular
357480450,county_id,153,gnis
357480450,created,08/01/1992,gnis
357480450,feature_id,1073531,gnis
357480450,state_id,39,gnis
357480450,name,Greater Peace Baptist Church,regular
357480450,religion,christian,regular
357480453,amenity,place_of_worship,regular
357480453,denomination,baptist,regular
357480453,ele,302,regular
357480453,county_id,153,gnis
357480453,created,08/01/1992,gnis
357480453,feature_id,1073532,gnis
357480453,state_id,39,gnis
357480453,name,Antioch Baptist Church,regular
357480453,religion,christian,regular
357480454,amenity,place_of_worship,regular
357480454,denomination,baptist,regular
357480454,ele,296,regular
357480454,county_id,153,gnis
357480454,created,08/01/1992,gnis
357480454,feature_id,1073534,gnis
357480454,state_id,39,gnis
357480454,name,Peoples Baptist Church,regular
357480454,religion,christian,regular
357480456,amenity,place_of_worship,regular
357480456,ele,297,regular
357480456,county_id,153,gnis
357480456,created,08/01/1992,gnis
357480456,feature_id,1073535,gnis
357480456,state_id,39,gnis
357480456,name,Abundant Life Center of Eternal Truth,regular
357480456,religion,christian,regular
357480457,amenity,place_of_worship,regular
357480457,denomination,baptist,regular
357480457,ele,303,regular
357480457,county_id,153,gnis
357480457,created,08/01/1992,gnis
357480457,feature_id,1073536,gnis
357480457,state_id,39,gnis
357480457,name,Saint Thomas Baptist Church,regular
357480457,religion,christian,regular
357480458,amenity,place_of_worship,regular
357480458,ele,321,regular
357480458,county_id,153,gnis
357480458,created,08/01/1992,gnis
357480458,feature_id,1073537,gnis
357480458,state_id,39,gnis
357480458,name,First Apostolic Faith Church,regular
357480458,religion,christian,regular
357480460,amenity,place_of_worship,regular
357480460,ele,331,regular
357480460,county_id,153,gnis
357480460,created,08/01/1992,gnis
357480460,feature_id,1073538,gnis
357480460,state_id,39,gnis
357480460,name,Saint Philips Episcopal Church,regular
357480460,religion,christian,regular
357480461,amenity,place_of_worship,regular
357480461,ele,325,regular
357480461,county_id,153,gnis
357480461,created,08/01/1992,gnis
357480461,feature_id,1073539,gnis
357480461,state_id,39,gnis
357480461,name,Akron Apostolic Temple,regular
357480461,religion,christian,regular
357480465,amenity,place_of_worship,regular
357480465,denomination,baptist,regular
357480465,ele,325,regular
357480465,county_id,153,gnis
357480465,created,08/01/1992,gnis
357480465,feature_id,1073540,gnis
357480465,state_id,39,gnis
357480465,name,Mount Haven Baptist Church,regular
357480465,religion,christian,regular
357480468,amenity,place_of_worship,regular
357480468,denomination,baptist,regular
357480468,ele,318,regular
357480468,county_id,153,gnis
357480468,created,08/01/1992,gnis
357480468,feature_id,1073541,gnis
357480468,state_id,39,gnis
357480468,name,Mount Olive Baptist Church,regular
357480468,religion,christian,regular
357480473,amenity,place_of_worship,regular
357480473,denomination,baptist,regular
357480473,ele,301,regular
357480473,county_id,153,gnis
357480473,created,08/01/1992,gnis
357480473,feature_id,1073542,gnis
357480473,state_id,39,gnis
357480473,name,Tabernacle Baptist Church,regular
357480473,religion,christian,regular
357480476,amenity,place_of_worship,regular
357480476,ele,302,regular
357480476,county_id,153,gnis
357480476,created,08/01/1992,gnis
357480476,feature_id,1073543,gnis
357480476,state_id,39,gnis
357480476,name,Tower of Prayer Church of God in Christ,regular
357480476,religion,christian,regular
357480480,amenity,place_of_worship,regular
357480480,denomination,baptist,regular
357480480,ele,302,regular
357480480,county_id,153,gnis
357480480,created,08/01/1992,gnis
357480480,feature_id,1073544,gnis
357480480,state_id,39,gnis
357480480,name,New Life Mission Baptist Church,regular
357480480,religion,christian,regular
357480487,amenity,place_of_worship,regular
357480487,ele,299,regular
357480487,county_id,153,gnis
357480487,created,08/01/1992,gnis
357480487,feature_id,1073546,gnis
357480487,state_id,39,gnis
357480487,name,West Akron Church of Christ,regular
357480487,religion,christian,regular
357480498,amenity,place_of_worship,regular
357480498,denomination,lutheran,regular
357480498,ele,302,regular
357480498,county_id,153,gnis
357480498,created,08/01/1992,gnis
357480498,feature_id,1073549,gnis
357480498,state_id,39,gnis
357480498,name,Divinity Lutheran Church,regular
357480498,religion,christian,regular
357480502,city,Akron,addr
357480502,housenumber,1007,addr
357480502,postcode,44320,addr
357480502,state,OH,addr
357480502,street,S Hawkins,addr
357480502,amenity,place_of_worship,regular
357480502,denomination,baptist,regular
357480502,ele,302,regular
357480502,county_id,153,gnis
357480502,created,08/01/1992,gnis
357480502,feature_id,1073550,gnis
357480502,state_id,39,gnis
357480502,name,United Baptist Church,regular
357480502,religion,christian,regular
357480505,amenity,place_of_worship,regular
357480505,denomination,baptist,regular
357480505,ele,329,regular
357480505,county_id,153,gnis
357480505,created,08/01/1992,gnis
357480505,feature_id,1073551,gnis
357480505,state_id,39,gnis
357480505,name,Providence Baptist Church,regular
357480505,religion,christian,regular
357480512,amenity,place_of_worship,regular
357480512,denomination,methodist,regular
357480512,ele,310,regular
357480512,county_id,153,gnis
357480512,created,08/01/1992,gnis
357480512,feature_id,1073552,gnis
357480512,state_id,39,gnis
357480512,name,Christ United Methodist Church,regular
357480512,religion,christian,regular
357480516,amenity,place_of_worship,regular
357480516,ele,321,regular
357480516,county_id,153,gnis
357480516,created,08/01/1992,gnis
357480516,feature_id,1073554,gnis
357480516,state_id,39,gnis
357480516,name,Cross Way Apostolic Church,regular
357480516,religion,christian,regular
357480522,amenity,place_of_worship,regular
357480522,denomination,methodist,regular
357480522,ele,311,regular
357480522,county_id,153,gnis
357480522,created,08/01/1992,gnis
357480522,feature_id,1073555,gnis
357480522,state_id,39,gnis
357480522,name,Holy Trinity United Methodist Church,regular
357480522,religion,christian,regular
357480527,amenity,place_of_worship,regular
357480527,ele,323,regular
357480527,county_id,153,gnis
357480527,created,08/01/1992,gnis
357480527,feature_id,1073556,gnis
357480527,state_id,39,gnis
357480527,name,Bethel Seventh Day Adventist Church,regular
357480527,religion,christian,regular
357480534,amenity,place_of_worship,regular
357480534,denomination,baptist,regular
357480534,ele,325,regular
357480534,county_id,153,gnis
357480534,created,08/01/1992,gnis
357480534,feature_id,1073557,gnis
357480534,state_id,39,gnis
357480534,name,Good Shepherd Baptist Church,regular
357480534,religion,christian,regular
357480540,city,Akron,addr
357480540,housenumber,595,addr
357480540,postcode,443230,addr
357480540,state,OH,addr
357480540,street,Copley Road,addr
357480540,amenity,place_of_worship,regular
357480540,denomination,apostolic,regular
357480540,ele,331,regular
357480540,county_id,153,gnis
357480540,created,08/01/1992,gnis
357480540,feature_id,1073558,gnis
357480540,state_id,39,gnis
357480540,name,Apostolic Christian Church of West Akron,regular
357480540,religion,christian,regular
357480544,amenity,place_of_worship,regular
357480544,denomination,mormon,regular
357480544,ele,302,regular
357480544,county_id,153,gnis
357480544,created,08/01/1992,gnis
357480544,feature_id,1073559,gnis
357480544,state_id,39,gnis
357480544,name,Community of Christ,regular
357480544,religion,christian,regular
357480547,amenity,school,regular
357480547,ele,315,regular
357480547,county_id,153,gnis
357480547,created,08/01/1992,gnis
357480547,edited,05/16/2007,gnis
357480547,feature_id,1073560,gnis
357480547,state_id,39,gnis
357480547,name,Our Lady of the Elms High School,regular
357480547,wikidata,Q7111010,regular
357480549,amenity,school,regular
357480549,ele,320,regular
357480549,county_id,153,gnis
357480549,created,08/01/1992,gnis
357480549,feature_id,1073561,gnis
357480549,state_id,39,gnis
357480549,name,Our Lady of the Elms Elementary School,regular
357480554,amenity,place_of_worship,regular
357480554,denomination,presbyterian,regular
357480554,ele,315,regular
357480554,county_id,153,gnis
357480554,created,08/01/1992,gnis
357480554,feature_id,1073562,gnis
357480554,state_id,39,gnis
357480554,name,Westminster Presbyterian Church,regular
357480554,religion,christian,regular
357480668,amenity,place_of_worship,regular
357480668,denomination,catholic,regular
357480668,ele,311,regular
357480668,county_id,153,gnis
357480668,created,08/01/1992,gnis
357480668,feature_id,1073599,gnis
357480668,state_id,39,gnis
357480668,name,Saint Mary's Roman Catholic Church,regular
357480668,religion,christian,regular
357480672,amenity,place_of_worship,regular
357480672,denomination,lutheran,regular
357480672,ele,307,regular
357480672,county_id,153,gnis
357480672,created,08/01/1992,gnis
357480672,feature_id,1073601,gnis
357480672,state_id,39,gnis
357480672,name,Saint Pauls Evangelical Lutheran Church,regular
357480672,religion,christian,regular
357480674,amenity,place_of_worship,regular
357480674,ele,296,regular
357480674,county_id,153,gnis
357480674,created,08/01/1992,gnis
357480674,feature_id,1073602,gnis
357480674,state_id,39,gnis
357480674,name,Evening Light Church of God,regular
357480674,religion,christian,regular
357480676,amenity,place_of_worship,regular
357480676,ele,300,regular
357480676,county_id,153,gnis
357480676,created,08/01/1992,gnis
357480676,feature_id,1073603,gnis
357480676,state_id,39,gnis
357480676,name,Garden of Prayer Church of God in Christ,regular
357480676,religion,christian,regular
357480677,amenity,place_of_worship,regular
357480677,denomination,baptist,regular
357480677,ele,302,regular
357480677,county_id,153,gnis
357480677,created,08/01/1992,gnis
357480677,feature_id,1073604,gnis
357480677,state_id,39,gnis
357480677,name,Saint Pauls Baptist Church,regular
357480677,religion,christian,regular
357480680,amenity,place_of_worship,regular
357480680,ele,298,regular
357480680,county_id,153,gnis
357480680,created,08/01/1992,gnis
357480680,feature_id,1073605,gnis
357480680,state_id,39,gnis
357480680,name,Holy Trinity Church of God in Christ,regular
357480680,religion,christian,regular
357488969,ele,336,regular
357488969,county_id,153,gnis
357488969,created,11/01/1991,gnis
357488969,feature_id,1078457,gnis
357488969,state_id,39,gnis
357488969,name,Carter Lake Dam,regular
357488969,waterway,dam,regular
357489031,ele,255,regular
357489031,county_id,153,gnis
357489031,created,11/01/1991,gnis
357489031,feature_id,1078467,gnis
357489031,state_id,39,gnis
357489031,name,Camp Butler Lake Dam,regular
357489031,waterway,dam,regular
357489044,ele,255,regular
357489044,county_id,153,gnis
357489044,created,11/01/1991,gnis
357489044,feature_id,1078468,gnis
357489044,state_id,39,gnis
357489044,name,Camp Butler Lake,regular
357489044,natural,water,regular
357489044,water,reservoir,regular
357489065,ele,283,regular
357489065,county_id,153,gnis
357489065,created,11/01/1991,gnis
357489065,feature_id,1078471,gnis
357489065,state_id,39,gnis
357489065,name,Bell Lake Dam,regular
357489065,waterway,dam,regular
357489077,ele,353,regular
357489077,county_id,153,gnis
357489077,created,11/01/1991,gnis
357489077,feature_id,1078473,gnis
357489077,state_id,39,gnis
357489077,name,Camp Hilaka Dam,regular
357489077,waterway,dam,regular
357489090,ele,327,regular
357489090,county_id,153,gnis
357489090,created,11/01/1991,gnis
357489090,feature_id,1078475,gnis
357489090,state_id,39,gnis
357489090,name,Kirby Lake Dam,regular
357489090,waterway,dam,regular
357489093,ele,327,regular
357489093,county_id,153,gnis
357489093,created,11/01/1991,gnis
357489093,feature_id,1078476,gnis
357489093,state_id,39,gnis
357489093,landuse,reservoir,regular
357489093,name,Kirby Lake,regular
357489099,ele,318,regular
357489099,county_id,153,gnis
357489099,created,11/01/1991,gnis
357489099,feature_id,1078478;1078477,gnis
357489099,state_id,39,gnis
357489099,landuse,reservoir,regular
357489099,name,Von Gunten Pond;Von Gunten Dam,regular
357489099,waterway,dam,regular
357489111,ele,305,regular
357489111,county_id,153,gnis
357489111,created,11/01/1991,gnis
357489111,feature_id,1078481,gnis
357489111,state_id,39,gnis
357489111,name,Lake Forest Dam,regular
357489111,waterway,dam,regular
357489114,ele,305,regular
357489114,county_id,153,gnis
357489114,created,11/01/1991,gnis
357489114,feature_id,1078482,gnis
357489114,state_id,39,gnis
357489114,name,Lake Forest,regular
357489114,natural,water,regular
357489114,water,reservoir,regular
357489114,wikidata,Q35731201,regular
357489623,ele,274,regular
357489623,county_id,153,gnis
357489623,created,11/01/1991,gnis
357489623,feature_id,1078628,gnis
357489623,state_id,39,gnis
357489623,name,Saalfield Pond Dam Number One,regular
357489623,waterway,dam,regular
357489765,ele,311,regular
357489765,county_id,103,gnis
357489765,created,11/01/1991,gnis
357489765,feature_id,1078673,gnis
357489765,state_id,39,gnis
357489765,name,Granger Lake Dam,regular
357489765,waterway,dam,regular
357489769,ele,311,regular
357489769,county_id,103,gnis
357489769,created,11/01/1991,gnis
357489769,feature_id,1078674,gnis
357489769,state_id,39,gnis
357489769,landuse,reservoir,regular
357489769,name,Granger Lake,regular
357489773,ele,358,regular
357489773,county_id,103,gnis
357489773,created,11/01/1991,gnis
357489773,feature_id,1078675,gnis
357489773,state_id,39,gnis
357489773,name,Mirror Lake Dam,regular
357489773,waterway,dam,regular
357489777,ele,358,regular
357489777,county_id,103,gnis
357489777,created,11/01/1991,gnis
357489777,feature_id,1078676,gnis
357489777,state_id,39,gnis
357489777,landuse,reservoir,regular
357489777,name,Mirror Lake,regular
357489782,ele,348,regular
357489782,county_id,103,gnis
357489782,created,11/01/1991,gnis
357489782,feature_id,1078677,gnis
357489782,state_id,39,gnis
357489782,name,Ledge Lake Dam,regular
357489782,waterway,dam,regular
357489785,ele,348,regular
357489785,county_id,103,gnis
357489785,created,11/01/1991,gnis
357489785,feature_id,1078678,gnis
357489785,state_id,39,gnis
357489785,landuse,reservoir,regular
357489785,name,Ledge Lake,regular
357489917,ele,279,regular
357489917,county_id,103,gnis
357489917,created,11/01/1991,gnis
